"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"103018","","July 1, 2014, 12:07 AM","Bennington","Bank Street","VT-67","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","14BN04014","Bennington PD.","1","0.3","None/Other","Night","North Bennington","None","None","","VT0020100","Not at a Junction","None","Bank Street","","0670","42.93151427360844,-73.24475290934782"
"103625","","July 1, 2014, 6:10 PM","Bennington","VT-9 Main Street","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","14BN04029","Bennington PD.","1","4.96","None/Other","Day","Beech Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Dry","0090","42.87888832845244,-73.18629659745699"
"19737","","July 2, 2014, 10:02 AM","Bennington","Veterans Drive","VETERANS MEMORIAL DR","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04046","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","Veterans Drive","Dry","0000","42.888475228807586,-73.19899901845254"
"19729","","July 2, 2014, 2:37 PM","Bennington","TH-46 Mt. Anthony Road","TOWN ROAD 0046","Property Damage Only","Single Vehicle Crash","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04048","Bennington PD.","6","999.99","None/Other","Day","Vermont Route 9","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-46 Mt. Anthony Road","Dry","T0046","42.86147371301454,-73.2454017607446"
"103912","","July 2, 2014, 5:34 PM","Bennington","110 Northside Drive","VT-7A","Property Damage Only","Head On","Cloudy","State System (State Highways and Class I TH links)","14BN04054","Bennington PD.","1","0.22","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Not at a Junction","None","110 Northside Drive","Dry","0071","42.89559873910046,-73.2038929250888"
"19725","","July 4, 2014, 8:02 PM","Bennington","TH-26 Silk Road","TOWN ROAD 0026","Injury","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04118","Bennington PD.","6","999.99","None/Other","Night","Covered Bridge","None","None","","VT0020100","Other - Explain in Narrative","None","TH-26 Silk Road","Dry","T0026","42.90929435282334,-73.22541649103009"
"22799","","July 6, 2014, 2:28 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04162","Bennington PD.","9","999.99","None/Other","Day","Walmart Front Parking Lot","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.897757871130615,-73.21042943603756"
"103578","","July 7, 2014, 8:58 AM","Bennington","US Route 7 North","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","14BN04172","Bennington PD.","1","6.83","Deer","Day","North Of Exit 2","None","None","","VT0020100","Not at a Junction","None","US Route 7 North","Dry","0070","42.9272315002396,-73.19951744244867"
"19714","","July 7, 2014, 11:48 AM","Bennington","500 Main Street","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04176","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Driveway","None","500 Main Street","Dry","0000","42.878509160206086,-73.19471265102514"
"103709","","July 7, 2014, 2:16 PM","Bennington","US Rt 7 North","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","14BN04180","Bennington PD.","1","4.15","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","US Rt 7 North","Dry","0070","42.89423197841492,-73.20007199576139"
"103667","","July 7, 2014, 3:23 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","14BN04183","Bennington PD.","1","0.54","None/Other","Day","Route 279 On/off Ramp","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Dry","0671","42.90636332730124,-73.21902120879322"
"19708","","July 7, 2014, 4:40 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04187","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Parking Lot","None","None","","VT0020100","Parking Lot","None","214 Northside Drive","Dry","0000","42.89891951950189,-73.21181411086798"
"119150","","July 8, 2014, 5:27 PM","Bennington","VT Rt 7 S","US-7","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","14BN04210","Bennington PD.","1","1.05","None/Other","Day","Carpenter Hill Road","None","None","","VT0020100","Not at a Junction","None","VT Rt 7 S","Dry","0070","42.852205141208586,-73.2040321947582"
"103907","","July 8, 2014, 9:01 PM","Bennington","FAU-1024 (614 Gage Street)","GAGE ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04222","Bennington PD.","2","0.54","None/Other","Night","Bradford Street","None","None","","VT0020100","","","FAU-1024 (614 Gage Street)","","U1024","42.881399163157596,-73.18651845999783"
"104032","","July 8, 2014, 11:16 PM","Bennington","VT-9 West Road","VT-9","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","14BN04229","Bennington PD.","1","3.12","None/Other","Night","Bluestone Road","None","None","","VT0020100","Not at a Junction","Debris","VT-9 West Road","Dry","0090","42.88212426047482,-73.21795308086924"
"19700","","July 9, 2014, 7:55 PM","Bennington","727 Houghton Lane","TOWN ROAD 0014","Property Damage Only","Head On","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04254","Bennington PD.","6","999.99","Deer","Day","","None","None","","VT0020100","Not at a Junction","None","727 Houghton Lane","Wet","T0014","42.918739144860986,-73.19908381458207"
"103628","","July 10, 2014, 9:37 AM","Bennington","Washington Avenue","WASHINGTON ST.","Injury","Left Turn and Thru, Broadside v<--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04266","Bennington PD.","2","0.18","None/Other","Day","Elm Street","None","None","","VT0020100","Driveway","None","Washington Avenue","Dry","U1058","42.87712194334608,-73.20028565130936"
"19693","","July 10, 2014, 4:08 PM","Bennington","222 Park Street","PARK ST","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","14BN04274","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","222 Park Street","Dry","0000","42.88296635530037,-73.19302444768795"
"22787","","July 10, 2014, 6:57 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04282","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Parking Lot","None","None","","VT0020100","Parking Lot","None","214 Northside Drive","Dry","0000","42.89885268281922,-73.21098074470125"
"19677","","July 11, 2014, 1:56 PM","Bennington","49 Vermont Route 67","ROUTE 67","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04302","Bennington PD.","9","999.99","None/Other","Day","North Bennington/ Parking Lot","None","None","","VT0020100","Parking Lot","None","49 Vermont Route 67","Dry","0000","42.93216125729831,-73.2460944336081"
"19664","","July 11, 2014, 6:28 PM","Bennington","160 Benmont Avenue","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04311","Bennington PD.","9","999.99","None/Other","Day","Holden Street","None","None","","VT0020100","Parking Lot","None","160 Benmont Avenue","Dry","0000","42.883755489140505,-73.20238547718414"
"122058","","July 12, 2014, 9:38 AM","Bennington","FAU-1006 Benmont Avenue","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04331","Bennington PD.","2","0.12","None/Other","Day","River Street","None","None","","VT0020100","T - Intersection","None","FAU-1006 Benmont Avenue","Dry","U1006","42.882369380423754,-73.20202001518408"
"19662","","July 12, 2014, 7:57 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04343","Bennington PD.","9","999.99","None/Other","Day","Northside Drive","None","Motorcycle","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89836156462852,-73.2103384149252"
"103894","","July 15, 2014, 1:37 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Rain","State System (State Highways and Class I TH links)","14BN04415","Bennington PD.","1","4.83","None/Other","Day","Pleasant Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Wet","0090","42.87841154306505,-73.18863939478538"
"103952","","July 15, 2014, 4:32 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State System (State Highways and Class I TH links)","14BN04420","Bennington PD.","1","5.22","None/Other","Day","South Branch Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87945036486309,-73.18088266579491"
"19658","","July 15, 2014, 6:23 PM","Bennington","100 Depot Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04423","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Not at a Junction","None","100 Depot Street","Dry","0000","42.87987310055141,-73.19838781117761"
"22782","","July 15, 2014, 9:45 PM","Bennington","TH-54 (544 Gore Road)","TOWN ROAD 0054","Injury","Head On","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04427","Bennington PD.","6","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-54 (544 Gore Road)","Wet","T0054","42.8669882848338,-73.16873723964852"
"103827","","July 15, 2014, 11:37 PM","Bennington","Route 7","US-7","Fatal","Head On","Cloudy","State System (State Highways and Class I TH links)","14BN04402","Bennington PD.","1","0.83","None/Other","Night","Carpenter Hill","Alcohol","Heavy Truck","","VT0020100","Not at a Junction","None","Route 7","Wet","0070","42.84922679182927,-73.20246169640303"
"103960","","July 16, 2014, 3:07 PM","Bennington","US-7/Kocher Drive","US-7","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","State System (State Highways and Class I TH links)","14BN04439","Bennington PD.","1","4.15","None/Other","Day","U.S. Route 7","None","None","","VT0020100","Four-way Intersection","None","US-7/Kocher Drive","Dry","0070","42.89423197841492,-73.20007199576139"
"119509","","July 17, 2014, 10:57 AM","Bennington","Vermont Route  7A","VT-7A","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","14BN04465","Bennington PD.","1","1.71","None/Other","Day","Houghton Lane","None","None","","VT0020100","Four-way Intersection","None","Vermont Route  7A","Dry","0071","42.91435713905118,-73.21115124190005"
"22779","","July 17, 2014, 6:53 PM","Bennington","440 Main Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04483","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","440 Main Street","Dry","0000","42.878593153525856,-73.19570503936585"
"103815","","July 18, 2014, 4:47 PM","Bennington","FAU-1012 (1000 County Street)","COUNTY RD.","Property Damage Only","Rear End","","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04503","Bennington PD.","2","0.95","None/Other","Day","North Branch Street","None","None","","VT0020100","T - Intersection","None","FAU-1012 (1000 County Street)","Dry","U1012","42.88384533865755,-73.1841977705485"
"19642","","July 19, 2014, 11:50 AM","Bennington","Jennings Brook","Unknown","Property Damage Only","Single Vehicle Crash","Cloudy","Street or Town Highways in FA Urban Area","14BN04527","Bennington PD.","5","999.99","None/Other","Day","Chester Knoll","None","None","","VT0020100","Other - Explain in Narrative","None","Jennings Brook","Dry","0000","42.87936031459571,-73.20713378834378"
"22778","","July 19, 2014, 2:40 PM","Bennington","College Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04530","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","College Drive","Dry","0000","42.91697229589135,-73.23819512811917"
"103958","","July 19, 2014, 5:13 PM","Bennington","VT-9 (238 Main Street)","VT-9","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","14BN04535","Bennington PD.","1","4.11","None/Other","Day","Main Street/Benmont Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-9 (238 Main Street)","Dry","0090","42.88049545954304,-73.201858428468"
"104048","","July 21, 2014, 12:52 PM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04582","Bennington PD.","2","1.1","None/Other","Day","West Main Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1020 Dewey Street","Dry","U1020","42.880611646346125,-73.20216583949393"
"121743","","July 21, 2014, 1:53 PM","Bennington","Silver Street","SILVER ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04583","Bennington PD.","2","0.34","None/Other","Day","Union Street","None","None","","VT0020100","Four-way Intersection","None","Silver Street","Dry","U1048","42.87713690394265,-73.19390827411465"
"19635","","July 21, 2014, 10:46 PM","Bennington","112 Adams Street","ADAMS ST","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","Street or Town Highways in FA Urban Area","14BN04596","Bennington PD.","5","999.99","None/Other","Night","Subway","Alcohol","None","","VT0020100","Not at a Junction","None","112 Adams Street","Dry","0000","42.8828321872506,-73.19585059675607"
"19632","","July 22, 2014, 1:27 PM","Bennington","8 Kocher Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04607","Bennington PD.","9","999.99","None/Other","Day","CVS Parking Lot","None","None","","VT0020100","Parking Lot","None","8 Kocher Drive","Dry","0000","42.89564164601316,-73.20179800111168"
"103705","","July 22, 2014, 5:14 PM","Bennington","VT-7A (124 Northside Drive)","VT-7A","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","14BN04614","Bennington PD.","1","0.37","None/Other","Day","Family Footwear","None","None","","VT0020100","Four-way Intersection","None","VT-7A (124 Northside Drive)","Dry","0071","42.8970416953364,-73.2061280568783"
"119292","","July 22, 2014, 7:00 PM","Bennington","FAU-1052 (144 Union Street)","UNION ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04619","Bennington PD.","2","0.16","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","FAU-1052 (144 Union Street)","Dry","U1052","42.87720157657743,-73.19415133343547"
"19626","","July 24, 2014, 3:28 PM","Bennington","137 Harwood HIll","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04665","Bennington PD.","9","999.99","None/Other","Day","L&G Fabricators","None","None","","VT0020100","Parking Lot","None","137 Harwood HIll","Dry","0000","42.902007108352365,-73.21182514151603"
"19621","","July 25, 2014, 8:18 PM","Bennington","226 Maple Street","MAPLE ST","Property Damage Only","Head On","Clear","Street or Town Highways in FA Urban Area","14BN04701","Bennington PD.","5","999.99","None/Other","Night","County Street","None","None","","VT0020100","Not at a Junction","None","226 Maple Street","Dry","0000","42.88349053112462,-73.19119415850686"
"22768","","July 26, 2014, 12:40 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04717","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Parking Lot","None","None","","VT0020100","Parking Lot","None","214 Northside Drive","Dry","0000","42.898433222234274,-73.21184524893486"
"103538","","July 28, 2014, 9:38 AM","Bennington","VT RT 279","VT-279","Property Damage Only","Single Vehicle Crash","Rain","State System (State Highways and Class I TH links)","14BN04746","Bennington PD.","1","3.57","None/Other","Day","Exit 1","None","None","","VT0020100","","","VT RT 279","","2790","42.9055825994034,-73.2113921645743"
"19607","","July 30, 2014, 11:12 AM","Bennington","Route 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","14BN04786","Bennington PD.","1","999.99","Deer","Day","Route 279 Ext","None","None","","VT0020100","Not at a Junction","None","Route 7","Dry","0070","42.91324334748331,-73.20862328355192"
"119034","","July 31, 2014, 12:29 PM","Bennington","VT67A  Main Street","VT-67A","Property Damage Only","Same Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","14BN04809","Bennington PD.","1","3.32","None/Other","Day","#18 Main Street, North Bennington","None","Heavy Truck","","VT0020100","Not at a Junction","None","VT67A  Main Street","Wet","0671","42.92985682700782,-73.24248801487282"
"19601","","August 1, 2014, 12:47 AM","Bennington","TH-48 Carpenter Hill Road","TOWN ROAD 0048","Property Damage Only","Single Vehicle Crash","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04828","Bennington PD.","6","999.99","None/Other","Night","Route 7 South","Alcohol","None","","VT0020100","Other - Explain in Narrative","None","TH-48 Carpenter Hill Road","Dry","T0048","42.85281282620201,-73.20432265839077"
"19584","","August 1, 2014, 6:51 AM","Bennington","Shields Drive","SHIELDS DR","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","14BN04830","Bennington PD.","5","999.99","Deer","Night","East Road","None","Motorcycle","","VT0020100","Not at a Junction","None","Shields Drive","Wet","0000","42.89856672297007,-73.18854640697982"
"19582","","August 2, 2014, 1:34 AM","Bennington","127 Jefferson Avenue","JEFFERSON AVE","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","14BN04855","Bennington PD.","5","999.99","None/Other","Night","Weeks Street","None","None","","VT0020100","Not at a Junction","None","127 Jefferson Avenue","Dry","0000","42.874941748944266,-73.19958061294476"
"103611","","August 2, 2014, 7:40 PM","Bennington","FAU-1050 (104 Kocher Drive)","KOCHER DR.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN04872","Bennington PD.","2","0.11","None/Other","Day","K-Mart Plaza","None","None","","VT0020100","T - Intersection","None","FAU-1050 (104 Kocher Drive)","Dry","U1050","42.89414553457558,-73.1979842955543"
"103903","","August 3, 2014, 9:04 AM","Bennington","US Route 7 South","US-7","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","14BN04882","Bennington PD.","1","5.42","Deer","Day","Exit 1","None","None","","VT0020100","Off Ramp","None","US Route 7 South","Dry","0070","42.91077169374578,-73.20862660256533"
"19578","","August 3, 2014, 7:21 PM","Bennington","170 Mountain View","Unknown","Injury","Head On","Clear","Street or Town Highways in FA Urban Area","14BN04895","Bennington PD.","5","999.99","None/Other","Day","Bell Street","None","Bicycle","","VT0020100","Not at a Junction","None","170 Mountain View","Dry","0000","42.88912637379161,-73.18359349425761"
"103582","","August 3, 2014, 7:57 PM","Bennington","US-7 (205 North Street)","US-7","Injury","Other - Explain in Narrative","Cloudy","State System (State Highways and Class I TH links)","14BN04896","Bennington PD.","1","3.21","None/Other","Day","Gage Street","None","Bicycle","","VT0020100","T - Intersection","None","US-7 (205 North Street)","Dry","0070","42.881885114279214,-73.19696729889688"
"103864","","August 3, 2014, 8:18 PM","Bennington","Vermont Rt. 279","VT-279","Property Damage Only","Head On","Clear","State System (State Highways and Class I TH links)","14BN04898","Bennington PD.","1","5.95","Deer","Night","Route 9","None","None","","VT0020100","Not at a Junction","None","Vermont Rt. 279","Dry","2790","42.88827983888906,-73.17449610727289"
"19570","","August 4, 2014, 9:30 AM","Bennington","767 US Rt 7 S","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04926","Bennington PD.","9","999.99","None/Other","Day","Parking Lot South Gate Motel","None","None","","VT0020100","Parking Lot","None","767 US Rt 7 S","Dry","0000","42.857476228011706,-73.2027972272145"
"19563","","August 4, 2014, 8:01 PM","Bennington","103 Pleasant Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04931","Bennington PD.","9","999.99","None/Other","Night","","None","None","","VT0020100","Parking Lot","None","103 Pleasant Street","Dry","0000","42.87887710370561,-73.19638143670343"
"103876","","August 5, 2014, 12:25 AM","Bennington","US Route 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","14BN04939","Bennington PD.","1","4.15","None/Other","Night","Kocher Drive","Alcohol","None","","VT0020100","Not at a Junction","None","US Route 7","Dry","0070","42.89423197841492,-73.20007199576139"
"120539","","August 5, 2014, 4:07 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","14BN04952","Bennington PD.","1","5.22","None/Other","Day","Branch Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87945036486309,-73.18088266579491"
"19560","","August 5, 2014, 6:12 PM","Bennington","TH-54 (545 Gore Road)","TOWN ROAD 0054","Injury","Opp Direction Sideswipe","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN04957","Bennington PD.","6","999.99","None/Other","Day","","Alcohol","None","","VT0020100","Not at a Junction","None","TH-54 (545 Gore Road)","Dry","T0054","42.867041721421415,-73.16883571886679"
"19550","","August 6, 2014, 10:25 AM","Bennington","322 Dewey Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04966","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","322 Dewey Street","Dry","0000","42.8721764557392,-73.20426131831067"
"19544","","August 7, 2014, 1:13 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN04995","Bennington PD.","9","999.99","None/Other","Day","Home Depot Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Dry","0000","42.90763259767933,-73.21913939289614"
"121472","","August 7, 2014, 3:11 PM","Bennington","Route 7","US-7","Injury","Rear End","Cloudy","State System (State Highways and Class I TH links)","14BN05001","Bennington PD.","1","4.15","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","Route 7","Dry","0070","42.89423197841492,-73.20007199576139"
"118686","","August 7, 2014, 6:44 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","14BN05009","Bennington PD.","1","0.11","None/Other","Day","Aldi's/CVS","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.894608879523076,-73.20218624203962"
"103805","","August 8, 2014, 11:37 AM","Bennington","Pleasant Street","PLEASANT ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05028","Bennington PD.","2","0.47","None/Other","Day","Main Street","None","None","","VT0020100","T - Intersection","None","Pleasant Street","Dry","U1040","42.87855154551544,-73.1886574738904"
"103618","","August 9, 2014, 5:14 PM","Bennington","VT-9 (353 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","14BN05062","Bennington PD.","1","4.38","None/Other","Day","Owls Nest Ant.","None","None","","VT0020100","Not at a Junction","None","VT-9 (353 Main Street)","Dry","0090","42.87851685418616,-73.19740596730607"
"103829","","August 10, 2014, 4:11 PM","Bennington","US-7 Hunt Street","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05080","Bennington PD.","1","4.15","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","US-7 Hunt Street","Dry","0070","42.89423197841492,-73.20007199576139"
"19532","","August 11, 2014, 2:22 PM","Bennington","Depot Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05100","Bennington PD.","9","999.99","None/Other","Day","Town Parking Lot","None","None","","VT0020100","Parking Lot","None","Depot Street","Dry","0000","42.87742580335061,-73.1967078317673"
"19531","","August 11, 2014, 2:37 PM","Bennington","North Bennington Road","BENNINGTON PLZ","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05101","Bennington PD.","9","999.99","None/Other","Day","Home Depot Parking Lot","None","None","","VT0020100","Parking Lot","None","North Bennington Road","Dry","0000","42.908315846183854,-73.21928204136972"
"103917","","August 11, 2014, 6:32 PM","Bennington","FAU-1050 (8 Kocher Drive)","KOCHER DR.","Property Damage Only","Left and Right Turns, Simultaneous Turn Crash --vv--","","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05110","Bennington PD.","2","0.01","None/Other","Day","U.S. Route 7","None","None","","VT0020100","Four-way Intersection","None","FAU-1050 (8 Kocher Drive)","Wet","U1050","42.89424831059775,-73.19988117366779"
"103624","","August 12, 2014, 3:59 PM","Bennington","VT-7A/Town Line Road","VT-7A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","14BN05135","Bennington PD.","1","3.02","None/Other","Day","Vemront 7A","None","None","","VT0020100","Not at a Junction","None","VT-7A/Town Line Road","Dry","0071","42.93272980048269,-73.21003425108856"
"103891","","August 13, 2014, 12:03 PM","Bennington","Depot Street","DEPOT ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05155","Bennington PD.","2","0.36","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","None","Depot Street","Wet","U1018","42.88443971089627,-73.19858954541577"
"103552","","August 13, 2014, 2:06 PM","Bennington","Safford Street","SAFFORD ST.","Property Damage Only","Same Direction Sideswipe","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05157","Bennington PD.","2","0.04","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","Safford Street","Wet","U1044","42.8791265964387,-73.18781109761382"
"103643","","August 14, 2014, 3:24 PM","Bennington","VT-67A Northside Drive","VT-67A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05179","Bennington PD.","1","0.11","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Not at a Junction","None","VT-67A Northside Drive","Dry","0671","42.90170577607909,-73.21330800991753"
"103972","","August 15, 2014, 4:54 PM","Bennington","US-7 North Street","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05200","Bennington PD.","1","3.38","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","None","US-7 North Street","Dry","0070","42.884358372674235,-73.1968600056393"
