"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"1324514","","May 16, 2018, 6:57 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03607","Bennington PD.","9","999.99","None/Other","Day","Bennington Pizza Plaza","None","Heavy Truck","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.897561893835494,-73.21009660292872"
"1325836","","May 17, 2018, 3:22 PM","Bennington","215 North Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03638","Bennington PD.","9","999.99","None/Other","Day","North Street Parking Lot","None","None","","VT0020100","Parking Lot","","215 North Street","","0000","42.882226493380266,-73.19627221728703"
"975157","","May 19, 2018, 1:29 PM","Bennington","Vermont Route 7","US-7","Property Damage Only","Same Direction Sideswipe","Rain","State Highway numbered route, State owned","18BN03696","Bennington PD.","10","4.15","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","Vermont Route 7","Wet","0070","42.894240344343764,-73.19997243291877"
"976587","","May 21, 2018, 6:44 AM","Bennington","Park Street","PARK ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN03734","Bennington PD.","2","0.16","None/Other","Night","321 Park Street","None","None","","VT0020100","Not at a Junction","None","Park Street","Dry","U1038","42.88662028769679,-73.19283717789499"
"977710","","May 21, 2018, 1:45 PM","Bennington","US Route 7","US-7","Injury","Single Vehicle Crash","Clear","State Highway numbered route, State owned","18BN03748","Bennington PD.","10","0.88","None/Other","Day","Fuller Road West","None","None","","VT0020100","Not at a Junction","None","US Route 7","Dry","0070","42.849927951333505,-73.2027313191187"
"986717","","May 22, 2018, 11:59 AM","Bennington","663 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","State Highway numbered route, State owned","18BN03781","Bennington PD.","10","4.81","None/Other","Day","Union Street","None","None","","VT0020100","Not at a Junction","None","663 Main Street","Dry","0090","42.87835320911883,-73.18897672194363"
"980422","","May 22, 2018, 8:42 PM","Bennington","127 Pleasant Street","PLEASANT ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN03797","Bennington PD.","2","0.08","None/Other","Night","School Street","None","None","","VT0020100","Not at a Junction","None","127 Pleasant Street","Dry","U1040","42.87911062384067,-73.19555085108504"
"981007","","May 22, 2018, 10:28 PM","Bennington","123 Main Street","VT-67","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","18BN03803","Bennington PD.","11","0.46","None/Other","Night","N. Bennington","Alcohol","None","","VT0020100","Not at a Junction","None","123 Main Street","Dry","0670","42.93036150749064,-73.24253864726971"
"980984","","May 23, 2018, 11:49 AM","Bennington","Union Street","UNION ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN03813","Bennington PD.","2","0","None/Other","Day","South Street","None","None","","VT0020100","T - Intersection","None","Union Street","Dry","U1052","42.877355168966346,-73.19717594495657"
"1325511","","May 23, 2018, 3:28 PM","Bennington","237 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03820","Bennington PD.","9","999.99","None/Other","Day","Dunkin Donuts Parking Lot","None","None","","VT0020100","Parking Lot","None","237 North Street","Dry","0000","42.88364661865695,-73.19663093786608"
"1323757","","May 24, 2018, 10:21 PM","Bennington","500 Main Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03864","Bennington PD.","9","999.99","None/Other","Night","Ramuntos","Alcohol","None","","VT0020100","Parking Lot","None","500 Main Street","Dry","0000","42.877799437468646,-73.1929911004366"
"988300","","May 25, 2018, 1:14 AM","Bennington","136 Dewey Street","DEWEY ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN03866","Bennington PD.","2","0.96","None/Other","Night","Grant Street","None","None","","VT0020100","Not at a Junction","None","136 Dewey Street","Dry","U1020","42.87872687349096,-73.20275830819276"
"988007","","May 25, 2018, 9:43 AM","Bennington","120 Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","18BN03876","Bennington PD.","10","0.35","None/Other","Day","Family Footwear","None","None","","VT0020100","Four-way Intersection","None","120 Northside Drive","Dry","0071","42.896797783582805,-73.20574879991219"
"1324902","","May 25, 2018, 2:22 PM","Bennington","244 Union Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03886","Bennington PD.","9","999.99","None/Other","Day","244 Union Street - Parking Lot","None","None","","VT0020100","","","244 Union Street","","0000","42.87698027554178,-73.1900076728192"
"1325505","","May 25, 2018, 4:08 PM","Bennington","104 Pratt Street","PRATT ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","18BN03891","Bennington PD.","5","999.99","None/Other","Day","Park Street","None","None","","VT0020100","Driveway","None","104 Pratt Street","Dry","0000","42.88091271632916,-73.19322179154909"
"1320206","","May 26, 2018, 12:05 PM","Bennington","121 N Bennington Road","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03922","Bennington PD.","9","999.99","None/Other","Day","Home Depot","None","Heavy Truck","","VT0020100","Parking Lot","None","121 N Bennington Road","Dry","0000","42.9081679000288,-73.218472090325"
"1325355","","May 26, 2018, 8:10 PM","Bennington","474 Gore Road","TOWN ROAD 0054","Injury","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","18BN03939","Bennington PD.","6","999.99","None/Other","Night","","None","Motorcycle","","VT0020100","Not at a Junction","None","474 Gore Road","Dry","T0054","42.86820254535476,-73.16890944223228"
"1324225","","May 27, 2018, 6:21 PM","Bennington","194 North Street","Unknown","Property Damage Only","Same Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN03961","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","194 North Street","Dry","0000","42.88137639735806,-73.19839252642019"
"987616","","May 29, 2018, 12:32 AM","Bennington","210 NorthsideDrive","VT-7A","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, State owned","18BN03994","Bennington PD.","10","0.62","None/Other","Night","Traffic Circle","None","None","","VT0020100","Traffic circle / roundabout","None","210 NorthsideDrive","Dry","0071","42.89920475647948,-73.20992499771837"
"1323267","","May 29, 2018, 4:09 PM","Bennington","55 Monument Avenue","MONUMENT AVE","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Street or Town Highways in FA Urban Area","18BN04014","Bennington PD.","5","999.99","None/Other","Day","Main Street","None","None","","VT0020100","Four-way Intersection","None","55 Monument Avenue","Dry","0000","42.88423683285863,-73.21334680110722"
"1324772","","May 30, 2018, 12:02 PM","Bennington","108 Grant Street","GRANT ST","Injury","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","18BN04038","Bennington PD.","5","999.99","None/Other","Day","Main Street","None","Motorcycle","","VT0020100","Not at a Junction","None","108 Grant Street","Dry","0000","42.87978177256371,-73.20007594372005"
"1325761","","May 31, 2018, 4:04 PM","Bennington","217 Northside Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04077","Bennington PD.","9","999.99","None/Other","Day","Northside Dairy Bar","None","None","","VT0020100","Parking Lot","None","217 Northside Drive","Dry","0000","42.900240931925495,-73.21066609834328"
"994064","","June 1, 2018, 2:22 PM","Bennington","Benmont Avenue","BENMONT AVE.","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04101","Bennington PD.","2","0.75","None/Other","Day","Hunt Strreet","None","None","","VT0020100","Y - Intersection","None","Benmont Avenue","Dry","U1006","42.891599862300986,-73.20143962095045"
"993027","","June 1, 2018, 5:18 PM","Bennington","Matteson Road","RICE LN.","Injury","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04110","Bennington PD.","2","0.11","None/Other","Day","Rice Lane","None","None","","VT0020100","Not at a Junction","None","Matteson Road","Dry","U1042","42.91368705540748,-73.22541446150515"
"993119","","June 1, 2018, 6:45 PM","Bennington","409 County Street","COUNTY RD.","Injury","Other - Explain in Narrative","","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04114","Bennington PD.","2","0.42","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","409 County Street","Dry","U1012","42.884321434489685,-73.19406332330199"
"994346","","June 3, 2018, 4:55 PM","Bennington","332 North Street","US-7","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, Class 1 TH","18BN04149","Bennington PD.","11","3.57","None/Other","Day","Depot Street","None","Motorcycle","","VT0020100","Not at a Junction","None","332 North Street","Dry","0070","42.88609724251749,-73.19896059584501"
"1325560","","June 4, 2018, 2:05 PM","Bennington","Ledgehill Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04167","Bennington PD.","9","999.99","None/Other","Day","UCS Building","None","None","","VT0020100","Parking Lot","None","Ledgehill Drive","Dry","0000","42.87320460183477,-73.20541123682841"
"1325072","","June 4, 2018, 5:55 PM","Bennington","262 Main Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04173","Bennington PD.","9","999.99","None/Other","Day","Dollar General","None","None","","VT0020100","Parking Lot","None","262 Main Street","Dry","0000","42.8800702641059,-73.20000576321176"
"996180","","June 5, 2018, 1:15 PM","Bennington","South Stream Road","S STREAM RD","Injury","Single Vehicle Crash","Cloudy","Federal Aid Secondary System (Class 2 TH)","18BN04191","Bennington PD.","3","2.2","None/Other","Day","Ice Pond Road","None","None","","VT0020100","Not at a Junction","None","South Stream Road","Wet","S0103","42.867580070932796,-73.17491825984459"
"1325136","","June 5, 2018, 10:11 PM","Bennington","108 John Street","JOHN ST","Property Damage Only","Other - Explain in Narrative","Cloudy","Street or Town Highways in FA Urban Area","18BN04209","Bennington PD.","5","999.99","None/Other","Night","Driveway","None","None","","VT0020100","Driveway","None","108 John Street","Dry","0000","42.882110140637515,-73.1827081346505"
"1001752","","June 11, 2018, 12:06 PM","Bennington","South Street","US-7","Property Damage Only","Same Direction Sideswipe","Clear","State Highway numbered route, Class 1 TH","18BN04342","Bennington PD.","11","2.89","None/Other","Day","Union Street","None","Heavy Truck","","VT0020100","Not at a Junction","None","South Street","Dry","0070","42.877241910144505,-73.1971829011493"
"1323461","","June 12, 2018, 9:40 AM","Bennington","18 Prospect Street","COLLEGE RD","Injury","Opp Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","18BN04366","Bennington PD.","5","999.99","None/Other","Day","College Road","None","None","","VT0020100","Not at a Junction","None","18 Prospect Street","Dry","0000","42.92661051224279,-73.23862869838545"
"1325012","","June 13, 2018, 7:13 PM","Bennington","889 Overlea Road","TOWN ROAD 0010","Property Damage Only","Single Vehicle Crash","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","18BN04417","Bennington PD.","6","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","889 Overlea Road","Dry","T0010","42.92973719729233,-73.21113987758174"
"1021337","","June 14, 2018, 3:49 PM","Bennington","19 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04442","Bennington PD.","2","0.11","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","19 Kocher Drive","Dry","U1050","42.8941427442885,-73.19793625755051"
"1020743","","June 14, 2018, 6:39 PM","Bennington","500 Main Street","VT-9","Property Damage Only","Head On","Clear","State Highway numbered route, Class 1 TH","18BN04450","Bennington PD.","11","4.51","None/Other","Day","School Street","None","None","","VT0020100","T - Intersection","None","500 Main Street","Dry","0090","42.878137197028444,-73.19477818671182"
"1021777","","June 15, 2018, 5:24 PM","Bennington","100 Silk Road","VT-67A","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, State owned","18BN04473","Bennington PD.","10","1.06","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","100 Silk Road","Dry","0671","42.91225720117274,-73.22513943063265"
"1022843","","June 15, 2018, 10:10 PM","Bennington","1421 Vermont Route 279 W","VT-279","Property Damage Only","Single Vehicle Crash","Clear","Ramp or Spur","18BN04486","Bennington PD.","7","0.1","Deer","Night","Austin Hill Bridge","None","None","","VT0020100","Not at a Junction","None","1421 Vermont Route 279 W","Dry","2790","42.885609264597804,-73.17276736341161"
"1024056","","June 16, 2018, 1:53 PM","Bennington","Franklin Lane","US-7","Property Damage Only","","Clear","State Highway numbered route, Class 1 TH","18BN04497","Bennington PD.","11","2.92","None/Other","Day","South Street","None","None","","VT0020100","Other - Explain in Narrative","None","Franklin Lane","Dry","0070","42.877674129585365,-73.19715441924035"
"1325487","","June 16, 2018, 9:12 PM","Bennington","US Route 7 N","US-7","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, State owned","18BN04504","Bennington PD.","10","999.99","Deer","Night","Kocher Drive","None","None","","VT0020100","Not at a Junction","None","US Route 7 N","Dry","0070","42.90562744566839,-73.20282967608712"
"1023694","","June 17, 2018, 2:10 PM","Bennington","100 Houghton Ln","VT-7A","Property Damage Only","Right Turn and Thru, Angle Broadside -->^--","Clear","State Highway numbered route, State owned","18B301949","VSP - B3 Shaftsbury","10","1.72","None/Other","Day","Harwood Hill Rd","None","None","","VTVSP0900","T - Intersection","None","100 Houghton Ln","Dry","0071","42.91427401662908,-73.21117361879723"
"1021693","","June 18, 2018, 5:44 PM","Bennington","Elm Street","ELM ST.","Property Damage Only","Opp Direction Sideswipe","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04553","Bennington PD.","2","0.66","None/Other","Day","South Street","None","None","","VT0020100","T - Intersection","None","Elm Street","Wet","U1022","42.876593815714884,-73.19722979608163"
"1025431","","June 19, 2018, 3:38 PM","Bennington","309 Gage Street","GAGE ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04572","Bennington PD.","2","0.24","None/Other","Day","","Alcohol","None","","VT0020100","Not at a Junction","None","309 Gage Street","Dry","U1024","42.881547541293926,-73.19236635325686"
"1323234","","June 21, 2018, 4:26 PM","Bennington","111 Northside Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04672","Bennington PD.","9","999.99","None/Other","Day","Pump #6","None","None","","VT0020100","Parking Lot","None","111 Northside Drive","Dry","0000","42.89549678375315,-73.20340024588121"
"1030139","","June 21, 2018, 9:54 PM","Bennington","2320 West Road","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, State owned","18BN04634","Bennington PD.","10","1.13","Deer","Night","","None","None","","VT0020100","Not at a Junction","None","2320 West Road","Dry","0090","42.87748543099115,-73.25628997331907"
"1031447","","June 22, 2018, 5:22 PM","Bennington","US Route 7 North","US-7","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, State owned","18BN04660","Bennington PD.","10","5.81","Deer","Day","Exit #2","None","None","","VT0020100","Not at a Junction","None","US Route 7 North","Dry","0070","42.91511197403695,-73.20829640594344"
"1324780","","June 23, 2018, 12:44 PM","Bennington","904 Houghton Lane","Unknown","Property Damage Only","Other - Explain in Narrative","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04677","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Other - Explain in Narrative","None","904 Houghton Lane","Wet","0000","42.91943513088652,-73.19566219930404"
"1318144","","June 24, 2018, 11:17 AM","Bennington","972 Vail Road","TOWN ROAD 0025","Property Damage Only","Rear-to-rear","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","18BN04693","Bennington PD.","6","999.99","None/Other","Day","New England School For Girls","None","None","","VT0020100","Not at a Junction","None","972 Vail Road","Dry","T0025","42.896985542219014,-73.24137265830444"
"1031761","","June 24, 2018, 1:39 PM","Bennington","Main Street","VT-9","Property Damage Only","Rear End","Cloudy","State Highway numbered route, Class 1 TH","18BN04696","Bennington PD.","11","4.86","None/Other","Day","Safford Street","None","None","","VT0020100","T - Intersection","None","Main Street","Dry","0090","42.87853238445613,-73.18807701483654"
"1031690","","June 24, 2018, 1:52 PM","Bennington","711 Main Street","VT-9","Property Damage Only","Rear End","Clear","State Highway numbered route, Class 1 TH","18BN04697","Bennington PD.","11","4.91","None/Other","Day","Donovan's","None","None","","VT0020100","T - Intersection","None","711 Main Street","Dry","0090","42.87871647885971,-73.18716927672509"
"1323389","","June 25, 2018, 10:13 AM","Bennington","106 River Street","Unknown","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","18BN04706","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","106 River Street","Dry","0000","42.88200855907145,-73.20100693642003"
"1196042","","June 25, 2018, 4:34 PM","Bennington","1 South Street","US-7","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","18BN04717","Bennington PD.","11","2.97","None/Other","Day","South Street","None","Heavy Truck","","VT0020100","Four-way Intersection","None","1 South Street","Dry","0070","42.87838038017111,-73.1971350998712"
"1325131","","June 27, 2018, 10:51 AM","Bennington","332 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04753","Bennington PD.","9","999.99","None/Other","Day","Blue Benn Diner","None","None","","VT0020100","Parking Lot","None","332 North Street","Dry","0000","42.8859172098329,-73.19923944875715"
"1033795","","June 27, 2018, 3:48 PM","Bennington","335 Elm Street","ELM ST.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04762","Bennington PD.","2","0.18","None/Other","Day","Dewey Street","None","None","","VT0020100","Four-way Intersection","None","335 Elm Street","Dry","U1022","42.87806512138315,-73.20630271269883"
"1035866","","June 29, 2018, 4:59 PM","Bennington","Gage Street","GAGE ST.","Property Damage Only","Rear-to-rear","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04799","Bennington PD.","2","0.73","None/Other","Day","809 Gage Street","None","None","","VT0020100","Driveway","None","Gage Street","Dry","U1024","42.881330323127564,-73.18284887950452"
"1033499","","June 29, 2018, 9:11 PM","Bennington","Depot Street","DEPOT ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN04809","Bennington PD.","2","0.17","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","Depot Street","Dry","U1018","42.88175905839223,-73.19872271301199"
"1034578","","July 1, 2018, 6:11 PM","Bennington","US Route 7 Exit 2","US-7","Injury","Single Vehicle Crash","Clear","State Highway numbered route, State owned","18BN04859","Bennington PD.","10","7.29","None/Other","Day","Near Exit 2","None","None","","VT0020100","Not at a Junction","None","US Route 7 Exit 2","Dry","0070","42.92997760327802,-73.19180009101363"
"1324949","","July 1, 2018, 9:25 PM","Bennington","Harrington Road","TOWN ROAD 0008","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","18BN04863","Bennington PD.","6","999.99","None/Other","Night","McCullough","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Harrington Road","Sand, mud, dirt, oil, gravel","T0008","42.93109424929563,-73.26455523999775"
"1086660","","July 3, 2018, 1:55 PM","Bennington","409 Main Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, Class 1 TH","18BN04913","Bennington PD.","11","4.42","None/Other","Day","Holy Cow","None","None","","VT0020100","Not at a Junction","None","409 Main Street","Dry","0090","42.87827350933551,-73.19667748585258"
"1324509","","July 5, 2018, 11:59 AM","Bennington","113 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04969","Bennington PD.","9","999.99","None/Other","Day","Advance Auto","None","None","","VT0020100","Parking Lot","","113 Northside Drive","Dry","0000","42.89681206844991,-73.20470078173523"
"1320359","","July 6, 2018, 11:46 AM","Bennington","237 North Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN04997","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","237 North Street","Dry","0000","42.88373692985865,-73.19658298966735"
"1324579","","July 6, 2018, 1:20 PM","Bennington","239 Park Street","PARK ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","18BN05000","Bennington PD.","5","999.99","None/Other","Day","County Street","None","None","","VT0020100","Four-way Intersection","None","239 Park Street","Dry","0000","42.88431670384439,-73.19301508062465"
"1050377","","July 6, 2018, 1:48 PM","Bennington","Pleasant Street","PLEASANT ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05001","Bennington PD.","2","0.11","None/Other","Day","School Street","None","None","","VT0020100","Four-way Intersection","None","Pleasant Street","Dry","U1040","42.87911535549157,-73.19497761447185"
"1052825","","July 8, 2018, 7:30 PM","Bennington","Kocher Drive","US-7","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, State owned","18BN05058","Bennington PD.","10","4.15","None/Other","Day","US Route 7","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","0070","42.894240344343764,-73.19997243291877"
"1323428","","July 10, 2018, 7:14 AM","Bennington","110 Shields Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05099","Bennington PD.","9","999.99","None/Other","Day","Employee Parking Lot","None","None","","VT0020100","Parking Lot","None","110 Shields Drive","Dry","0000","42.897841238408965,-73.18943213806745"
"1323238","","July 11, 2018, 6:54 AM","Bennington","Park Street","PARK ST","Property Damage Only","Head On","Clear","Street or Town Highways in FA Urban Area","18BN05135","Bennington PD.","5","999.99","None/Other","Night","P|easant Street","None","None","","VT0020100","T - Intersection","None","Park Street","Dry","0000","42.879165789145375,-73.19331239611826"
"1054659","","July 11, 2018, 8:35 AM","Bennington","47 East Road","EAST RD.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05131","Bennington PD.","2","0.04","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","47 East Road","Dry","U1021","42.894411919849205,-73.19325580505027"
"1087986","","July 11, 2018, 12:48 PM","Bennington","Pleasant Street","PLEASANT ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05144","Bennington PD.","2","0.38","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","Pleasant Street","Dry","U1040","42.879124192710336,-73.1898185504443"
"1324241","","July 11, 2018, 4:26 PM","Bennington","1075 Harrington Road","TOWN ROAD 0008","Injury","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","18BN05149","Bennington PD.","6","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","1075 Harrington Road","Dry","T0008","42.91470189417072,-73.25641636863298"
"1323823","","July 12, 2018, 11:27 AM","Bennington","217 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05172","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Lot","None","None","","VT0020100","Parking Lot","None","217 Northside Drive","Dry","0000","42.898645749531084,-73.212410919479"
"1325402","","July 12, 2018, 6:57 PM","Bennington","201 Bradford Street","BRADFORD ST","Property Damage Only","Opp Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","18BN05192","Bennington PD.","5","999.99","None/Other","Day","Main Street","None","None","","VT0020100","T - Intersection","None","201 Bradford Street","Dry","0000","42.879278163136185,-73.18360716679224"
"1090413","","July 16, 2018, 3:31 PM","Bennington","639 Main Street","VT-9","Injury","Single Vehicle Crash","Cloudy","State Highway numbered route, Class 1 TH","18BN05274","Bennington PD.","11","4.72","None/Other","Day","Stewart's","None","Pedestrian","","VT0020100","Other - Explain in Narrative","None","639 Main Street","Dry","0090","42.87808390432706,-73.19061343667921"
"1069135","","July 16, 2018, 5:53 PM","Bennington","US Route 7","US-7","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","18BN05270","Bennington PD.","10","4.15","None/Other","Day","Route 7 & Kocher Drive","None","Heavy Truck","","VT0020100","Four-way Intersection","None","US Route 7","Dry","0070","42.894240344343764,-73.19997243291877"
"1325713","","July 17, 2018, 9:28 AM","Bennington","155 North Street","Unknown","Property Damage Only","Single Vehicle Crash","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05286","Bennington PD.","9","999.99","None/Other","Day","Bank Of Bennington Drive Thru","None","None","","VT0020100","Other - Explain in Narrative","None","155 North Street","Dry","0000","42.88029812334981,-73.19659326449414"
"1070073","","July 17, 2018, 1:10 PM","Bennington","133 Dewey Street","DEWEY ST.","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05293","Bennington PD.","2","0.08","None/Other","Day","Grant Street","None","None","","VT0020100","T - Intersection","None","133 Dewey Street","Dry","U1020","42.867861092274104,-73.20826608693972"
"1071452","","July 19, 2018, 8:08 AM","Bennington","North Street","US-7","Injury","Left Turn and Thru, Angle Broadside -->v--","Clear","State Highway numbered route, Class 1 TH","18BN05331","Bennington PD.","11","3.38","None/Other","Day","County Street","None","Bicycle","","VT0020100","Four-way Intersection","None","North Street","Dry","0070","42.88434139451663,-73.19686318278254"
"1103446","","July 19, 2018, 11:47 AM","Bennington","16 Hunt Street","HUNT ST. EXT.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05339","Bennington PD.","2","0.27","None/Other","Day","Bank Street","None","None","","VT0020100","Not at a Junction","None","16 Hunt Street","Dry","U1028","42.893156997906146,-73.20544920154798"
"1072385","","July 19, 2018, 6:35 PM","Bennington","710 Main Street","VT-9","Property Damage Only","Rear End","Clear","State Highway numbered route, Class 1 TH","18BN05355","Bennington PD.","11","4.89","None/Other","Day","Morgan Street","None","None","","VT0020100","Not at a Junction","None","710 Main Street","Dry","0090","42.878644992651225,-73.18753184570268"
